num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
1,0.2178,0.2249,0.2599,0.2719,0.0084,0.0085,0.0087,0.0184,0.0223,0.0237,0.0046,0.0013,0.0015,0.0124,0.01,0.0112,0.0028,-0.0012,-0.0024,-0.0031,0.0014,0.001,0.0025,0,-0.0016,0.0035,0.0028,-0.0009,0
2,0.2508,0.2509,0.3726,0.3524,0.0145,0.015,0.0165,0.0186,0.0191,0.019,0.0055,0.0028,0.0057,0.0134,0.0166,0.0092,-0.0055,-0.002,0.0003,-0.0012,0.0013,0.0017,0.0025,0.0015,0.001,0.0003,0.0023,0.002,0
3,0.2503,0.2508,0.3452,0.391,0.0154,0.0108,0.0188,0.0192,0.0309,0.0226,0.0049,0.0035,0.0087,0.0098,0.0111,0.0091,-0.0035,-0.0031,0.0004,0.0008,0.0018,-0.0035,0.0053,0.0012,0.0016,0.0049,0.0012,0.0041,0
4,0.2503,0.2507,0.3357,0.3662,0.0155,0.0077,0.0157,0.0209,0.0181,0.0202,0.0037,0.0028,0.01,0.0113,0.0105,0.0118,-0.0001,-0.0019,0.0009,-0.0051,0.0015,0.0007,-0.0019,0.0008,0.0045,0.002,0.0017,0.0003,0
5,0.2505,0.2509,0.3744,0.3581,0.0142,0.0095,0.0152,0.0185,0.024,0.0161,0.0048,0.0016,0.0063,0.0128,0.0166,0.0099,-0.0069,-0.0005,-0.0027,0.0012,0.0022,0.0038,-0.0037,0.0011,-0.0034,0.006,0.0015,-0.0001,0
6,0.2508,0.2507,0.3368,0.3686,0.0154,0.0127,0.0136,0.0169,0.0301,0.0203,0.0054,0.0009,0.0063,0.0103,0.0125,0.0123,-0.003,-0.0008,0.0011,-0.0026,0.001,0.0011,-0.0009,0.0002,-0.0033,0.0005,0.0023,0.0009,0
7,0.2502,0.2507,0.4218,0.3617,0.0154,0.0112,0.0164,0.0196,0.027,0.0245,0.0049,0.0098,0.0025,0.0104,0.012,0.0117,-0.0023,0,0.0024,0.0006,0.001,0.0021,0.0034,0,0.0014,0.0013,0.0015,0.0018,0
8,0.2503,0.251,0.3898,0.3721,0.0144,0.0152,0.0193,0.0205,0.023,0.0229,0.0061,0.0066,0.0091,0.0118,0.0143,0.0099,-0.0039,-0.0018,-0.0032,0.0036,0.0016,0.0003,0.0055,0.0005,0.0039,0.0049,0.0023,-0.0025,0
9,0.2503,0.2509,0.3642,0.3842,0.0124,0.0146,0.014,0.017,0.0154,0.0193,0.0073,0.0042,0.0067,0.0116,0.0123,0.0094,-0.0043,-0.0013,-0.0015,0.0055,0.0027,0.0035,-0.0027,0.0002,0.0029,0.0043,0.001,0.0028,0
10,0.2506,0.2509,0.3839,0.3819,0.0154,0.0135,0.0107,0.0188,0.0196,0.0203,0.0057,0.004,0.008,0.011,0.0123,0.0108,-0.0063,-0.0028,-0.0042,0.0029,0.0006,-0.0077,-0.0015,0.0006,0.006,0.0014,0.0024,0.0039,0
