num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
1,0.2141,0.2213,0.2687,0.3362,0.0081,0.0012,0.0104,0.0175,0.0173,0.0154,0.0046,0.0019,0.0056,0.0107,0.0124,0.0078,0.0032,-0.001,-0.0013,-0.0065,0.0013,-0.0021,0.0081,0.0011,0.0041,0.0022,0.0019,0.0042,0
2,0.3035,0.3089,0.3978,0.4064,0.0169,0.0129,0.0168,0.0203,0.0167,0.0232,0.0068,0.0044,0.0033,0.0098,0.0017,0.0096,-0.0065,-0.0064,-0.0017,-0.0043,-0.0012,-0.006,0.0071,0.0014,0.0006,-0.0015,0.002,-0.0001,0
3,0.3302,0.3305,0.4089,0.4111,0.0169,0.0149,0.0163,0.0204,0.0215,0.0248,0.0066,0.0058,0.0073,0.0093,0.0092,0.0105,-0.0013,-0.0053,-0.0102,-0.0035,-0.0036,-0.0111,-0.0008,0,0.0007,0.0043,0.0024,-0.0002,0
4,0.3306,0.3304,0.434,0.4144,0.019,0.0134,0.0162,0.0227,0.0208,0.0211,0.006,0.0092,0.0114,0.0108,0.0099,0.0099,-0.005,-0.0058,-0.0077,-0.0029,-0.0032,-0.0071,-0.0054,0.0005,0.0036,0.0012,0.0022,0.001,0
5,0.3305,0.3305,0.4278,0.4112,0.0188,0.0172,0.0144,0.022,0.0173,0.0227,0.0061,-0.0001,0.0068,0.01,0.0035,0.0089,-0.0014,-0.0054,-0.0037,-0.0083,-0.0032,-0.0055,-0.0003,0.0015,-0.0003,0.0033,0.0021,0.0003,0
6,0.3303,0.3305,0.4188,0.3875,0.0198,0.013,0.0214,0.0227,0.0191,0.0232,0.0055,0.0063,0.0078,0.0091,0.005,0.0078,-0.0059,-0.0054,-0.0033,-0.0022,-0.0034,-0.0042,-0.0046,0.0018,0.0049,-0.0021,0.0028,0.0044,0
7,0.3304,0.3305,0.3875,0.4019,0.0136,0.0089,0.0171,0.0202,0.0199,0.0234,0.0061,0.0049,0.005,0.0106,0.0113,0.0088,-0.0037,-0.0063,-0.0094,-0.0053,-0.0026,-0.0065,0.0033,0.0009,0.0009,-0.0005,0.002,0.0025,0
8,0.3306,0.3304,0.4091,0.3883,0.0159,0.0086,0.0131,0.0196,0.0207,0.022,0.0069,0.0067,0.0022,0.0089,0.0114,0.0073,-0.0054,-0.0045,-0.0068,-0.0055,-0.005,-0.0041,0.0002,0.0006,0.0037,0.0017,0.0037,-0.0008,0
9,0.3304,0.3307,0.4104,0.4311,0.018,0.0157,0.0161,0.0196,0.0262,0.0244,0.0038,0.0048,0.0084,0.0083,0.0114,0.0107,0.0023,-0.007,0.0004,-0.0026,-0.0027,-0.004,-0.0046,0.0008,0.0052,-0.0013,0.0032,0.0073,0
10,0.3303,0.3306,0.3954,0.4207,0.0193,0.0127,0.0139,0.0185,0.0229,0.0227,0.0069,0.0059,0.0079,0.0101,0.0124,0.0109,-0.0054,-0.0063,-0.0041,-0.0019,-0.0013,-0.006,0.0043,0.001,0.0009,0.0023,0.0028,0.0032,0
11,0.3304,0.3305,0.4232,0.3886,0.0169,0.0177,0.0166,0.018,0.0237,0.026,0.0051,0.006,0.0089,0.01,0.0077,0.0106,0.0003,-0.0067,-0.0043,0.0012,-0.0039,-0.0035,0.0018,0.001,0.0052,0.006,0.0026,-0.0013,0
12,0.3305,0.3304,0.42,0.431,0.0197,0.0159,0.0206,0.0216,0.0174,0.0219,0.0052,0.0042,0.0085,0.0102,0.0041,0.0069,-0.0008,-0.0061,-0.0062,-0.0068,-0.0038,-0.0068,-0.002,-0.0003,0.0017,0.0072,0.002,-0.0006,0
13,0.3303,0.3303,0.4069,0.3959,0.0205,0.0145,0.0192,0.0197,0.0295,0.0183,0.0057,0.0072,0.0061,0.0094,0.011,0.0114,-0.0068,-0.0055,-0.0038,-0.0039,-0.0014,-0.0053,0.0042,0.0011,-0.0008,-0.0015,0.0028,0.0018,0
14,0.3305,0.3307,0.4248,0.4226,0.0199,0.0176,0.0161,0.021,0.0154,0.018,0.0062,0.0073,0.0093,0.0081,0.0089,0.011,0.0031,-0.0058,-0.0048,-0.0017,-0.0037,-0.0046,0.0051,0.0013,0.0033,0.003,0.0016,0.0018,0
15,0.3305,0.3306,0.434,0.4089,0.0168,0.0191,0.0128,0.0227,0.0224,0.023,0.0059,0.0077,0.0067,0.0106,0.0159,0.0083,-0.0114,-0.0066,-0.0055,0.0003,-0.0051,-0.006,0,0,-0.0022,0.0001,0.0017,0.0005,0
16,0.3307,0.3307,0.4452,0.3953,0.0177,0.0131,0.0164,0.0201,0.0188,0.0228,0.0059,0.005,0.0089,0.0092,0.0167,0.011,-0.0083,-0.0053,-0.0043,-0.0041,-0.0035,-0.0042,0.0031,0.0007,0.006,0.0039,0.0018,0.0027,0
17,0.3305,0.3305,0.4076,0.4057,0.0174,0.0182,0.0173,0.0215,0.0268,0.0216,0.0073,0.0028,0.0107,0.0094,0.0137,0.0134,-0.0079,-0.005,0.0005,-0.0007,-0.0028,-0.0005,0.001,0.0001,0.0031,0.0069,0.0033,0.0018,0
18,0.3303,0.3306,0.414,0.4183,0.0193,0.0183,0.0192,0.0202,0.0269,0.025,0.0068,0.0041,0.0081,0.0098,0.009,0.0121,-0.0066,-0.0059,-0.0068,-0.005,-0.0027,-0.0027,0.0032,0.0011,0.004,-0.0001,0.0021,-0.0005,0
19,0.3304,0.3306,0.4121,0.4089,0.0166,0.0153,0.0221,0.0196,0.0265,0.0253,0.0075,0.0046,0.007,0.01,0.0136,0.0102,-0.0035,-0.0067,-0.0069,-0.004,-0.0032,-0.002,-0.0018,0.0005,0.0013,-0.0013,0.0028,0.0025,0
20,0.3308,0.3306,0.4123,0.3912,0.0197,0.0199,0.0172,0.0202,0.018,0.0202,0.005,0.0047,0.0084,0.0109,0.012,0.0098,-0.0077,-0.0074,-0.0034,-0.0039,-0.0025,-0.0038,-0.0019,0.0003,0.0036,0.0035,0.002,0.0021,0
21,0.3304,0.3302,0.3928,0.4144,0.0165,0.0107,0.0171,0.0235,0.0298,0.0207,0.0098,0.0029,0.0048,0.0085,0.0168,0.0114,-0.006,-0.0047,-0.0108,-0.0048,-0.0021,-0.0036,-0.0032,0.0006,0.0038,0.0043,0.0026,0.0022,0
22,0.3304,0.3308,0.4215,0.4053,0.0182,0.0187,0.0179,0.0219,0.0255,0.0221,0.0071,0.0057,0.0072,0.0126,0.0157,0.0074,-0.0085,-0.006,-0.0039,-0.0014,-0.0034,-0.0061,0.0029,0.0012,0.0036,0.0052,0.0021,0.001,0
23,0.3304,0.3307,0.4162,0.4339,0.0182,0.0136,0.0189,0.0204,0.0251,0.0264,0.0075,0.0008,0.014,0.0107,0.0118,0.0099,-0.0069,-0.0049,-0.0045,-0.0063,-0.0027,-0.0057,0.0019,0.0012,0.0016,-0.0022,0.0014,0.0026,0
24,0.3306,0.3304,0.4004,0.417,0.0196,0.0176,0.019,0.0221,0.0166,0.0258,0.0066,0.0062,0.0105,0.0098,0.0112,0.0116,-0.0094,-0.0076,-0.0089,-0.0013,-0.0037,-0.0024,0.0028,0.002,0.0039,0.0017,0.0012,-0.0018,0
25,0.3303,0.3305,0.39,0.4016,0.0168,0.0079,0.021,0.0211,0.017,0.0223,0.007,0.0085,0.0103,0.0093,0.0092,0.011,-0.0117,-0.0051,-0.0046,-0.0003,-0.0022,-0.0065,-0.0013,0.0012,0.0038,0.0003,0.0026,0.0044,0
26,0.3305,0.3306,0.4115,0.4285,0.0192,0.0178,0.0135,0.0202,0.02,0.023,0.007,-0.001,0.0086,0.0096,0.0097,0.0115,0.0005,-0.0071,-0.0056,-0.0024,-0.0026,-0.0055,0.0044,0.0008,0.0027,-0.0006,0.0027,-0.0003,0
27,0.3305,0.3304,0.4099,0.4335,0.0178,0.0162,0.0235,0.0184,0.0133,0.0227,0.0048,0.004,0.005,0.0111,0.005,0.0101,0.0012,-0.0061,-0.0009,-0.0047,-0.0033,-0.0046,0.0009,0.0007,0.0056,0.0036,0.0026,0.0041,0
28,0.3307,0.3307,0.3865,0.4266,0.0181,0.0052,0.0178,0.0192,0.0214,0.0238,0.0046,0.0046,0.006,0.0102,0.015,0.0078,-0.0072,-0.0049,-0.0078,-0.0037,-0.0014,-0.0058,0.0014,0.0013,0.0028,0.0046,0.0029,-0.0019,0
29,0.3304,0.3305,0.4312,0.3918,0.0171,0.0156,0.0159,0.0209,0.0199,0.0219,0.0055,0.0062,0.0085,0.0095,0.0112,0.0122,-0.0113,-0.0045,-0.007,-0.0006,-0.0054,-0.0035,0.0003,0.0007,0.0069,-0.0012,0.002,-0.0019,0
30,0.3305,0.3306,0.3892,0.4136,0.0169,0.0197,0.0167,0.0226,0.0224,0.0272,0.0078,0.003,0.0099,0.0085,0.0103,0.0077,-0.0035,-0.0064,-0.0056,-0.0004,-0.0032,-0.0068,0.0084,0.0008,-0.0035,-0.0014,0.0021,0.0015,0
31,0.3303,0.3305,0.4313,0.4148,0.0198,0.0135,0.0202,0.0212,0.0234,0.0214,0.0065,0.007,0.01,0.0103,0.0149,0.0107,-0.0088,-0.007,-0.0077,0.0017,-0.0027,-0.0042,0.0046,0.0004,0.0009,0.001,0.0021,-0.0013,0
